-4.604621516503088152e+00,-2.801797735520700883e+00,-4.589592994890637101e+00,-4.637317747928147327e+00,-4.900995010000000818e+00,-4.868286067311042409e+00
-3.632118361700107823e+00,-3.583330350751478655e+00,-9.241719611044277860e-01,-3.573883979152816082e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-4.481671464908636437e+00,-6.715830074869847399e-01,-4.511202247136870014e+00,-4.473165228376147162e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-6.112577052999736971e+00,-3.855686402211744301e+00,-6.131223541516393816e+00,-6.114448724063238139e+00,-6.731915349372743052e+00,-6.793465209301000840e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.468424308077648455e+00,-3.158002029892469142e+00,-5.477503806312246759e+00,-5.433902522560853043e+00,-5.851985059900000508e+00,-5.774176783089999709e+00
1.622614669999833836e+00,-3.340744462058226283e+00,-3.129117613759389904e+00,-3.310282414303195253e+00,-3.940399000000000207e+00,-4.242787288691958203e+00
4.348906999987248945e+00,-2.329804689763491421e+00,-2.756220105329506342e+00,-2.750196640421463723e+00,-2.970100000000000406e+00,-3.281991777202122762e+00
1.622614669998288628e+00,-3.941292096687089686e+00,-3.926488199935766588e+00,-3.902463093400102334e+00,-4.400355910744013777e+00,-3.894300627768289669e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.884400995672717016e+00,5.943229999999958935e+00,-1.896185331422478582e+00,-1.277558486008685046e+00,-1.990000000000000213e+00,-2.495607670000007161e+00
-9.363464004212080916e-01,-9.047042141982705177e-01,9.682999999999957197e+00,1.393587774439020599e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.446262314607680732e+00,5.943229999999958935e+00,-2.537692380765814715e+00,-1.704028887235655931e+00,-3.886754407119183963e+00,-3.290797152096730294e+00
1.699999999999997158e+01,2.094109999999994365e+00,-2.721265712873113807e-01,1.250899999997828305e+00,6.258380365841973436e-01,1.969999999999951790e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.648117645279605803e+00,-5.165954955007622473e+00,-5.657686732081882219e+00,-5.632937162485386118e+00,-5.722909871947780225e+00,-5.851985059900000508e+00
-4.418403578993298275e+00,-1.999502610384864099e+00,-4.414779120431939319e+00,-4.397467410625471196e+00,-4.873429712851535811e+00,-4.900995010000000818e+00
-5.337965498810958387e+00,-4.563340128302923127e+00,-5.340787704193836305e+00,-5.335250560406828768e+00,-5.780860051731843363e+00,-5.839610869102099144e+00
-4.559010849354057981e+00,-2.433985968614960971e+00,-4.583149240331461982e+00,-4.553203962983480402e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.522487080007010718e+00,-1.867137219400730297e+00,-4.468489309744034799e+00,-4.513241313138376398e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-3.449920753640708604e+00,1.541489447710269634e+00,-3.443407794258561694e+00,-3.425049285314823333e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-4.658414611720268717e+00,-4.619891290454111399e+00,-4.636355775175911909e+00,-2.829586069886036004e+00,-4.900995010000000818e+00,-4.857016518273497674e+00
-6.250180215791926841e+00,-6.220159899064109155e+00,-6.227633530764957293e+00,-5.396363108312952406e+00,-6.793465209301000840e+00,-6.793465209301000840e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.552155067648826936e+00,-5.565639743975558495e+00,-5.569520183738274177e+00,-4.166163771568990981e+00,-5.851985059900000508e+00,-5.773815353416476448e+00
-3.524309489573949961e+00,-3.525267850049677243e+00,-3.537248222754264759e+00,-1.354029118970956069e-01,-3.940399000000000207e+00,-3.906299195693175186e+00
-2.872244320041874577e+00,-2.918902250482283911e+00,-2.894467727277076463e+00,1.718983419352689390e+00,-2.970100000000000406e+00,-3.893563455905371118e+00
-4.078865564048631320e+00,-4.110794211812206278e+00,-4.129632180625153914e+00,-5.527314237077158854e-01,-4.900995010000000818e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.002332814951401474e+00,-2.008469697780532748e+00,-1.983694104609540876e+00,-2.530301349982597703e-01,-1.990000000000000213e+00,-1.990000000000000213e+00
-7.004527959044800633e-01,1.186999999999996191e+01,-6.793465209301000618e-01,-7.060018684609989936e-01,-8.317000000000034365e-01,-1.000000000000000000e+00
-2.566918766029152366e+00,-2.104871315247471397e+00,-2.528279056684036519e+00,-2.505068716594616607e+00,-2.970100000000000406e+00,-2.970100000000000406e+00
-3.528999999999999915e-01,-3.058309000000000166e-01,-2.970099999999999962e-01,1.572634287126883912e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.580585254461524869e+00,-4.100480036102364778e+00,-4.589393607603768466e+00,-4.583149240331461982e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-3.174454049896128005e+00,-9.719802226620630758e-01,-3.174454049896128005e+00,-3.174454049896128005e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-4.360948095476122610e+00,-3.526363594474331009e+00,-4.360948095476122610e+00,-4.360948095476122610e+00,-5.750877893487235326e+00,-4.841237106014612657e+00
-6.029579348025642105e+00,-5.975107542127884308e+00,-6.029772831593233740e+00,-6.033221935779748080e+00,-6.750346115646379985e+00,-6.773998229020929074e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.908044167855106110e+00,-5.828800306517561758e+00,-5.911798255774506572e+00,-5.911798255774506572e+00,-6.793465209301000840e+00,-6.793465209301000840e+00
-5.051613403997927243e+00,-4.861820030289758954e+00,-5.051613403997927243e+00,-5.051613403997927243e+00,-5.851985059900000508e+00,-5.813625073097885121e+00
-1.902721317787414934e+00,-1.369995691712438290e+00,-1.902721317787414934e+00,-1.118280493964802558e+00,7.714699999999952595e+00,-1.990000000000000213e+00
-3.949939328624633816e+00,-3.346342794343343474e+00,-3.949939328624633816e+00,-3.866727913562630015e+00,1.622614669999770998e+00,-3.940399000000000207e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.666588781206064240e+00,-2.886616712007045393e+00,-2.630518179103281007e+00,-3.155785662818474169e+00,2.914016299999653725e+00,-4.223636660361309580e+00
-5.245332401642962772e+00,-4.616575206281660293e+00,-5.235480695347882296e+00,-5.246599579942927249e+00,-5.609465433462464290e+00,-5.851985059900000508e+00
-4.951141112129300303e+00,-4.669434087455330840e+00,-4.951141112129300303e+00,-4.951141112129300303e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-5.613824981900891409e+00,-5.098760380461005326e+00,-5.613824981900891409e+00,-5.613824981900891409e+00,-6.725885308206215996e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.880048082284712541e-01,9.682999999999957197e+00,-1.399416453587115194e+00,-1.342428871962904280e+00,-1.919530000000003955e+00,-3.867746386127557390e-02
-2.877200164329088317e+00,2.914016299999949045e+00,-2.877200164417445638e+00,-3.377179590160163336e+00,-3.940399000000000207e+00,-2.398413501661768255e+00
1.609999999999998987e+00,1.339999999999997415e+00,5.471180000000001042e-01,-1.000000000000000056e-01,1.438910036075502941e+00,1.999999999999998579e+01
-2.602996266117195923e+00,4.348906999999946343e+00,-2.602996266117195923e+00,-2.063196153569220481e+00,-3.281715371601826803e+00,-2.175092552192683826e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.125205103702061393e+00,-4.088491618681576512e+00,-5.109669934529971869e+00,-5.096734972565945654e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-3.573883979152816082e+00,-1.075103774484229335e+00,-3.589347210368667440e+00,-3.573883979152816082e+00,-3.855982292369960707e+00,-3.940399000000000207e+00
-4.625432628184954709e+00,-3.331285842657861096e+00,-4.662145516459172967e+00,-4.686371716128794773e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-5.479563497335244726e+00,-5.466955773796482454e+00,-5.079416526296038903e+00,-5.477765533372972229e+00,-5.848820896629907118e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.386660087107216555e+00,-5.117764222036036870e+00,-5.377997439999676388e+00,-5.408557374895419656e+00,-5.816123960492076250e+00,-5.851985059900000508e+00
-4.583149240331461982e+00,-4.251971367560599901e+00,-4.564868724525599220e+00,-4.578566372480128877e+00,-4.900995010000000818e+00,-4.849857410234669430e+00
-3.888827604671347249e+00,-1.457177754089361343e+00,-3.901811393671984707e+00,-3.888827604671347249e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-5.701109864761063406e+00,-4.238203990297845003e+00,-5.709728704552533785e+00,-5.701109864761063406e+00,-5.765531419000000213e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.997706776789271110e+00,-3.675769775277985207e+00,-4.980494679060289975e+00,-5.001629701008007522e+00,-5.813426603245927637e+00,-5.851985059900000508e+00
-4.739903236982000223e+00,-4.716993351436110871e+00,-4.407961076715262827e+00,-4.744035124744376830e+00,-5.833080520340399033e+00,-4.900995010000000818e+00
-4.302661505859824764e+00,-3.477627921808725819e+00,-4.277385505123985965e+00,-4.289396812174002704e+00,-4.868132584455718614e+00,-4.900995010000000818e+00
-5.209159098881089633e+00,-4.401510739984589193e+00,-5.216713158455087651e+00,-5.198585434285784679e+00,-5.851985059900000508e+00,-5.785075731459624393e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.725530557207991311e-01,-7.709874836788990216e-01,-8.016020782406190204e-01,-7.725530557207991311e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.399416453587115194e+00,-1.373280849838321993e+00,-1.436286881565421947e+00,-1.399416453587115194e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
-1.224789770010320522e+00,-1.280522789807100548e+00,-1.248847143465531939e+00,-1.224789770010320522e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
-8.648275251635911820e-01,-9.588888612485022556e-01,-9.542519001033672454e-01,-8.648275251635911820e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.194176421828747614e+00,-4.853517457275901670e+00,-5.198585434285784679e+00,-5.191445790069309396e+00,-5.836564874147451398e+00,-5.851985059900000508e+00
-3.701763687967675409e+00,-1.796745499864774498e+00,-3.701763687967675409e+00,-3.673102581975054459e+00,-3.940399000000000207e+00,-3.831453382505360494e+00
-4.791816623610339221e+00,-3.918714802237239780e+00,-4.796594773496932973e+00,-4.765982868902479908e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-5.290070072364060572e+00,-3.993981194999890683e+00,-5.294133584143498439e+00,-5.310046383239724221e+00,-6.644899227155153909e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.294133584143498439e+00,-4.819962304791448382e+00,-5.294133584143498439e+00,-5.289095117072170282e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-4.412212203699064972e+00,-3.202622813775228838e+00,-4.417338614521360896e+00,-4.440634004771802701e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-4.007308021973195800e+00,-2.709250930613050112e+00,-4.010439935338387940e+00,-3.997214999310362504e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-5.744098766113452825e+00,-4.893705750897213491e+00,-5.744098766113452825e+00,-5.736942598188578657e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.096391873455745625e+00,-4.644744986232300477e+00,-5.051613403997927243e+00,-5.059170613570007191e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-4.583149240331461982e+00,-2.989524177513676051e+00,-4.583149240331461982e+00,-4.594168405684922796e+00,-4.900995010000000818e+00,-4.815696062773303865e+00
-4.182999160801287530e+00,-1.651778004062740779e+00,-4.188335858818902580e+00,-4.217361173434671429e+00,-4.900995010000000818e+00,-4.841019930936667492e+00
-5.145632749321967125e+00,-4.012411925457854522e+00,-5.150086297258368084e+00,-5.174826811334958698e+00,-5.795294331584676328e+00,-6.721621125920954398e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.648275251635911820e-01,-8.964048438567393529e-01,-8.220286501487190645e-01,-8.061519767356091215e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.281287685079195660e+00,-1.322004192416754043e+00,-1.391518764380123896e+00,-1.321834391412919585e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
-1.224789770010320522e+00,-1.305849990036616726e+00,-1.224789770010320522e+00,-1.302134321178152865e+00,-2.827352745307029291e+00,-1.990000000000000213e+00
-8.648275251635911820e-01,-9.371699287672577983e-01,-8.648275251635911820e-01,-8.648275251635911820e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.701109864761063406e+00,-5.488574460640212038e+00,-5.747758905550371722e+00,-5.701109864761063406e+00,-5.851985059900000508e+00,-5.782735693539100552e+00
-4.473165228376147162e+00,-2.792166941276203573e+00,-4.507813129687352038e+00,-4.473165228376147162e+00,-4.895478068140896255e+00,-4.900995010000000818e+00
-5.387780325819043092e+00,-5.101418055392601403e+00,-5.420123655632236748e+00,-5.387511504650629668e+00,-5.851985059900000508e+00,-6.712919661778151692e+00
-4.848628825761963412e+00,-4.660136269636141471e+00,-4.859910075388042650e+00,-4.848628825761963412e+00,-4.900995010000000818e+00,-5.782562405256264526e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.793305766048439942e+00,-4.451110857854396308e+00,-4.790373300185186700e+00,-4.796594773496932973e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-3.764746051087998424e+00,-3.766284035252685403e+00,-2.933674251081729967e+00,-3.764746051087998424e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-4.690944570448865925e+00,-2.706370527831039929e+00,-4.687588840629917541e+00,-4.690944570448865925e+00,-4.881132771167155937e+00,-4.900995010000000818e+00
-6.265357195457307959e+00,-4.812093749936082965e+00,-6.291379230724455596e+00,-6.265357195457307959e+00,-7.621512936292017315e+00,-6.793465209301000840e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.657419097894925031e+00,-4.648024037213422943e+00,-5.667885366672011038e+00,-5.657686732081882219e+00,-6.735774569986624272e+00,-5.847356488520274453e+00
-2.894467727277076463e+00,-2.837273525182334222e+00,-2.898569007579196555e+00,-2.935626895832569971e+00,2.914016299999958370e+00,-2.970100000000000406e+00
-1.494006032809324980e+00,-2.169178544151516785e+00,-2.228271829968069717e+00,-3.839574337286484340e-01,5.943229999999189772e+00,-3.138199330934592801e+00
-3.443407794258561694e+00,-3.123407444773740771e+00,-3.441234660250354072e+00,-3.298725375531336379e+00,2.914016299999906856e+00,-3.940399000000000207e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.298719240088797910e+00,4.348906999999959666e+00,-2.417184691559859822e+00,-2.299568541948447731e+00,-3.562117903000513230e+00,-2.365660255309239624e+00
-1.485422289051244071e+00,7.714699999999907298e+00,-1.483158123405741602e+00,-1.485422289051244071e+00,-1.990000000000000213e+00,-1.480456410150432056e+00
-2.894467727277076463e+00,4.348906999999959666e+00,-2.953089578677655425e+00,-2.316062340873932701e+00,-4.130256456708751855e+00,-2.884776243548591079e+00
4.534099999999997799e+00,2.635726330198568057e+00,-1.334693799999999986e-01,1.609995762583375623e+00,7.098476453039074263e-01,1.999999999999998579e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.780700289847737317e+00,-5.770977363944693295e+00,-5.786145013206845711e+00,-5.791882328362454757e+00,-6.707876104810000406e+00,-5.851985059900000508e+00
-4.690944570448865925e+00,-3.823660010525795627e+00,-4.690944570448865925e+00,-4.673817010800880745e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-5.491269628308722339e+00,-5.445594821253977535e+00,-5.479563497335244726e+00,-5.490601521903835547e+00,-5.803380837592851726e+00,-5.851985059900000508e+00
-4.848319987265402808e+00,-4.195770191542060878e+00,-4.848628825761963412e+00,-4.842770396625576623e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.744035124744376830e+00,-3.492691766115386454e+00,-4.691797718520029470e+00,-4.733306366425287237e+00,-4.878794018600867588e+00,-4.900995010000000818e+00
-3.638145139361288027e+00,-4.448582243724190088e-01,-3.638145139361288027e+00,-3.649271904315253057e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-4.796594773496932973e+00,-4.416719622608440865e+00,-4.794485117649803563e+00,-4.763818702184515530e+00,-4.900995010000000818e+00,-4.861628763950547771e+00
-6.336944505875301559e+00,-6.347046821398873107e+00,-6.339676587267707220e+00,-6.005765050158260010e+00,-6.793465209301000840e+00,-6.793465209301000840e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.744098766113452825e+00,-5.260505355266271721e+00,-5.744098766113452825e+00,-5.729237702898249296e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-3.242709509397166734e+00,-3.263664966127428180e+00,-3.242709509397166734e+00,6.334067782880443698e-01,-3.920212240867213538e+00,-3.940399000000000207e+00
-2.528279056684036519e+00,-2.577352470295816378e+00,-2.528279056684036519e+00,1.581725577102460978e+00,-2.970100000000000406e+00,-2.970100000000000406e+00
-3.764746051087998424e+00,-3.829789636310193757e+00,-3.803883010457090652e+00,3.359645883501837238e-01,-3.940399000000000207e+00,-4.543284899883304639e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.221881101995896834e+00,-2.202226701482659532e+00,-2.221786406008532833e+00,-1.685951911871665487e+00,-2.970100000000000406e+00,-2.970100000000000406e+00
-1.046617457412835739e+00,3.806568865033952420e-01,-1.046617457412835739e+00,-1.034636861225703530e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
-2.750196640421463723e+00,-2.755277452654909087e+00,-2.750196640421463723e+00,-1.658809486850454373e+00,-2.970100000000000406e+00,-2.970100000000000406e+00
-1.990000000000000102e-01,-1.990000000000000102e-01,-1.990000000000000102e-01,2.265306199999985726e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
